AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.2375,0.10737628384687208,0.015,0.0225,0.265,0.10233426704014939,0.13165266106442577,0.10084033613445378,0.0825,0.0,0.01,0.365,0.0,0.07,0.0225,0.0075,0.4975,0.0125,0.0275,0.0075,0.028944911297852476,0.2169934640522876,0.16246498599439776,0.055,0.7830065359477124,0.004668534080298786,0.14,0.12007469654528478,Чернышевский,Что делать
0.1275,0.08801295896328294,0.0225,0.03,0.255,0.10043196544276457,0.11555075593952484,0.07073434125269978,0.0875,0.015,0.025,0.2575,0.005,0.0275,0.03,0.0025,0.4975,0.0375,0.0425,0.0175,0.028077753779697623,0.22867170626349892,0.15847732181425486,0.035,0.771328293736501,0.005399568034557235,0.09,0.12742980561555076,Чернышевский,Что делать
0.0725,0.08142239946826188,0.0325,0.0125,0.1975,0.0903954802259887,0.12296444001329346,0.10202725157859754,0.08,0.005,0.01,0.1675,0.0,0.0575,0.0775,0.01,0.5,0.0275,0.03,0.005,0.024925224327018942,0.22200066467264873,0.16018610834164174,0.0325,0.7779993353273513,0.006979062811565304,0.06,0.12595546693253573,Чернышевский,Что делать
0.21,0.09898477157360407,0.0475,0.0325,0.28,0.09321642824180895,0.1218274111675127,0.0902168897092755,0.0875,0.0025,0.0125,0.285,0.0,0.04,0.0375,0.005,0.5,0.0175,0.0525,0.0025,0.02768804799261652,0.22404245500692202,0.1640516843562529,0.075,0.775957544993078,0.005999077065066913,0.0975,0.13128749423165667,Чернышевский,Что делать
0.2175,0.09079471587334871,0.0175,0.025,0.2675,0.10694065841895575,0.11763472426085134,0.10169846928077166,0.065,0.0,0.015,0.3725,0.005,0.075,0.03,0.01,0.4975,0.01,0.0375,0.02,0.030614384566995178,0.21576850492765778,0.14908785908995598,0.0325,0.7842314950723422,0.004193751310547285,0.115,0.12476410148878171,Чернышевский,Что делать
0.2825,0.11887099692419034,0.0125,0.025,0.285,0.08105663108377058,0.14257282431698934,0.08485616066582233,0.0975,0.0,0.0025,0.33,0.0,0.035,0.0175,0.0025,0.4975,0.03,0.04,0.0,0.026234847114166817,0.2317713045051565,0.17115976117242626,0.105,0.7682286954948435,0.007960919124298896,0.135,0.13099330559073638,Чернышевский,Что делать
0.13,0.11020062164453236,0.0375,0.035,0.225,0.08279174908166148,0.11952528962983894,0.09296411415654139,0.0525,0.0075,0.0125,0.195,0.0,0.04,0.035,0.0225,0.495,0.0325,0.0425,0.005,0.022605255721955354,0.22690025430912686,0.17632099463125175,0.045,0.7730997456908731,0.005086182537439954,0.0525,0.11585193557502119,Чернышевский,Что делать
0.135,0.08824292758889177,0.0225,0.035,0.265,0.10018167661562419,0.11627303399948093,0.0724111082273553,0.0875,0.0125,0.02,0.2625,0.005,0.025,0.03,0.0025,0.4975,0.03,0.0425,0.0175,0.02854918245522969,0.2286529976641578,0.15676096548144303,0.0375,0.7713470023358422,0.005450298468725669,0.1025,0.13158577731637686,Чернышевский,Что делать
0.2,0.09000633847454045,0.01,0.015,0.2725,0.10289457004014367,0.14219311219099937,0.09317557574477076,0.1275,0.0075,0.025,0.2675,0.0025,0.0325,0.0175,0.0,0.5,0.02,0.0325,0.0075,0.025565180646524403,0.2222691738854849,0.1605746883583351,0.045,0.7777308261145152,0.003169237270230298,0.12,0.14282695964504544,Чернышевский,Что делать
0.2875,0.13490491283676703,0.015,0.02,0.26,0.10598256735340729,0.14144215530903329,0.08795562599049128,0.105,0.01,0.02,0.28,0.0,0.0475,0.0475,0.015,0.4975,0.01,0.03,0.0025,0.029714738510301108,0.22305863708399365,0.18641045958795563,0.0875,0.7769413629160064,0.005546751188589541,0.1225,0.1109350237717908,Чернышевский,Что делать
0.3,0.13660081997763698,0.015,0.02,0.2975,0.10268356317554976,0.14219157659336565,0.08721580320536712,0.0975,0.005,0.0175,0.3025,0.0,0.05,0.0425,0.015,0.5025,0.0125,0.0275,0.0,0.0286992172940738,0.22568020872158032,0.19120387625792024,0.1025,0.7743197912784197,0.005963473723443906,0.1275,0.10995154677599701,Чернышевский,Что делать
0.1525,0.0991970991970992,0.03,0.0375,0.25,0.07977207977207977,0.12639212639212638,0.09634809634809635,0.11,0.0025,0.0075,0.2425,0.0,0.035,0.0475,0.005,0.5,0.0075,0.035,0.005,0.016576016576016577,0.22999222999222999,0.1592851592851593,0.0375,0.77000777000777,0.006216006216006216,0.065,0.14322714322714322,Чернышевский,Что делать
0.225,0.13074914641494276,0.0175,0.0025,0.28,0.09098212492468367,0.15163687487447278,0.0893753765816429,0.07,0.005,0.01,0.205,0.0,0.0475,0.045,0.0,0.5025,0.0225,0.02,0.0025,0.02450291223137176,0.22775657762602933,0.202048604137377,0.0775,0.7722434223739707,0.008033741715203857,0.1075,0.11669009841333601,Чернышевский,Что делать
0.2075,0.11861394935584185,0.0225,0.015,0.25,0.08773878276321635,0.14260328742780987,0.08907152376721457,0.115,0.005,0.02,0.21,0.0,0.0575,0.03,0.005,0.5025,0.03,0.0375,0.0025,0.02576632607729898,0.22567747667703242,0.1761439360284318,0.0425,0.7743225233229676,0.0037760995113282985,0.1075,0.12594402487783207,Чернышевский,Что делать
0.2025,0.10631136044880786,0.085,0.03,0.27,0.06255259467040673,0.10631136044880786,0.10378681626928471,0.11,0.015,0.01,0.2425,0.0,0.03,0.04,0.0075,0.4925,0.025,0.0525,0.0075,0.017110799438990184,0.22748948106591865,0.18653576437587657,0.0125,0.7725105189340813,0.0072931276297335205,0.045,0.11360448807854137,Чернышевский,Что делать
0.185,0.11060224410350356,0.02,0.02,0.2175,0.11037325395008014,0.13602015113350127,0.09594687428440576,0.105,0.01,0.0175,0.26,0.0,0.03,0.04,0.015,0.4975,0.0125,0.0275,0.0075,0.030455690405312572,0.21708266544538585,0.16601786123196702,0.0675,0.7829173345546141,0.005266773528738264,0.1125,0.114266086558278,Чернышевский,Что делать
0.26,0.12560386473429952,0.0825,0.0475,0.315,0.06763285024154589,0.11198945981554677,0.09420289855072464,0.0625,0.0125,0.015,0.25,0.0,0.04,0.0275,0.01,0.4925,0.015,0.0725,0.01,0.020202020202020204,0.23364075537988582,0.18906455862977603,0.0275,0.7663592446201142,0.007685551163812033,0.0675,0.12296881862099253,Чернышевский,Что делать
0.2,0.11164825046040516,0.005,0.01,0.26,0.10934622467771639,0.14111418047882135,0.09415285451197053,0.08,0.0075,0.01,0.22,0.0025,0.05,0.0325,0.005,0.4975,0.0125,0.035,0.0075,0.03038674033149171,0.21777163904235727,0.18001841620626152,0.0475,0.7822283609576427,0.004373848987108656,0.1175,0.11855432780847146,Чернышевский,Что делать
0.24,0.13213961922030826,0.0425,0.0225,0.225,0.08340888485947416,0.135766092475068,0.09247506799637353,0.0575,0.0075,0.0125,0.2075,0.0,0.0325,0.035,0.0125,0.495,0.025,0.0525,0.005,0.01971894832275612,0.2286944696282865,0.1883499546690843,0.0825,0.7713055303717135,0.004986400725294651,0.0775,0.11650045330915684,Чернышевский,Что делать
0.145,0.11094975312227709,0.025,0.03,0.2,0.08945686900958466,0.13186174847516702,0.08655242521057217,0.1175,0.005,0.015,0.215,0.0025,0.02,0.05,0.015,0.495,0.03,0.0375,0.005,0.027301771710717397,0.2233517281440604,0.18094684867847807,0.0375,0.7766482718559395,0.006680220737728725,0.0475,0.1182108626198083,Чернышевский,Что делать
0.1775,0.10242718446601942,0.0225,0.0375,0.275,0.0808252427184466,0.12694174757281554,0.09660194174757282,0.105,0.005,0.005,0.2625,0.0,0.03,0.0525,0.005,0.5,0.01,0.04,0.0025,0.01771844660194175,0.22694174757281554,0.170873786407767,0.0425,0.7730582524271845,0.007766990291262136,0.075,0.13907766990291262,Чернышевский,Что делать
0.045,0.0692167577413479,0.0625,0.025,0.1875,0.07723132969034609,0.09216757741347906,0.0965391621129326,0.0775,0.0075,0.0125,0.19,0.0,0.03,0.0225,0.0175,0.5,0.025,0.07,0.015,0.02877959927140255,0.21712204007285973,0.1540983606557377,0.0025,0.7828779599271403,0.004371584699453552,0.035,0.12240437158469945,Чернышевский,Что делать
0.0675,0.09304002884962134,0.02,0.03,0.215,0.09880995311936532,0.1139560043274432,0.10926794085827624,0.085,0.0075,0.0075,0.15,0.0,0.03,0.0425,0.0275,0.5,0.0025,0.0175,0.005,0.016588532275513886,0.2138478182473855,0.16372160115398485,0.0125,0.7861521817526145,0.003606202668589975,0.03,0.12080778939776415,Чернышевский,Что делать
0.2,0.10168334849863513,0.0175,0.025,0.3175,0.08371246587807098,0.1305732484076433,0.09463148316651501,0.0975,0.005,0.015,0.2625,0.0,0.0475,0.035,0.0,0.5,0.015,0.0225,0.0,0.022065514103730664,0.22543221110100092,0.17424931756141948,0.04,0.7745677888989991,0.005232029117379436,0.07,0.12602365787079162,Чернышевский,Что делать
0.1,0.09715189873417722,0.0275,0.005,0.2125,0.11170886075949367,0.12215189873417721,0.10569620253164556,0.075,0.01,0.0175,0.1675,0.0,0.0225,0.0425,0.0125,0.495,0.0225,0.05,0.0125,0.03164556962025317,0.21930379746835443,0.16170886075949367,0.0375,0.7806962025316456,0.003481012658227848,0.0575,0.11645569620253164,Чернышевский,Что делать
0.22,0.09678546470999301,0.0275,0.025,0.3225,0.11390635918937805,0.1291055206149546,0.09399021663172606,0.0575,0.0075,0.01,0.2875,0.0,0.08,0.025,0.0,0.495,0.0225,0.0325,0.01,0.029350104821802937,0.21872816212438853,0.15688329839273235,0.0475,0.7812718378756115,0.00803633822501747,0.1325,0.12526205450733752,Чернышевский,Что делать
0.195,0.09732105483465886,0.0325,0.0525,0.2575,0.09564671410632064,0.12306404353285894,0.08915864378401005,0.0275,0.0075,0.01,0.255,0.0025,0.0575,0.035,0.0125,0.495,0.045,0.0425,0.01,0.029300962745918795,0.22143156132272918,0.1663876098786103,0.05,0.7785684386772709,0.007325240686479699,0.1,0.10987861029719548,Чернышевский,Что делать
0.1375,0.1147811725846408,0.005,0.01,0.24,0.11092760803743462,0.14450867052023122,0.09771538673272777,0.0825,0.0025,0.0125,0.205,0.0025,0.0375,0.0275,0.005,0.5,0.0125,0.04,0.01,0.03358106248279659,0.2171758876961189,0.1822185521607487,0.04,0.782824112303881,0.0038535645472061657,0.075,0.11147811725846409,Чернышевский,Что делать
0.32,0.13574032286061447,0.0125,0.025,0.3275,0.0751605624023607,0.14198923797951746,0.07845860093733727,0.0575,0.0075,0.01,0.295,0.0,0.0625,0.0275,0.0025,0.5,0.0225,0.035,0.0,0.022391945842735635,0.2305155354973095,0.19909737892726956,0.08,0.7694844645026905,0.007637562923103628,0.1175,0.10952959555632703,Чернышевский,Что делать
0.2275,0.10983365949119374,0.0275,0.0325,0.255,0.08561643835616438,0.12475538160469667,0.08145792563600783,0.065,0.01,0.015,0.2725,0.0,0.035,0.03,0.005,0.5025,0.0275,0.05,0.0025,0.03131115459882583,0.2218688845401174,0.17098825831702544,0.0325,0.7781311154598826,0.007583170254403131,0.08,0.11374755381604697,Чернышевский,Что делать
0.21,0.09907834101382489,0.0475,0.0325,0.28,0.09331797235023041,0.12211981566820276,0.09009216589861752,0.0875,0.0025,0.0125,0.29,0.0,0.04,0.0375,0.005,0.5,0.0175,0.0525,0.0025,0.027649769585253458,0.22442396313364055,0.16451612903225807,0.075,0.7755760368663595,0.005990783410138249,0.0975,0.13110599078341015,Чернышевский,Что делать
0.1,0.11691762621789194,0.0275,0.0325,0.215,0.07912607026867434,0.12488928255093003,0.09684086211987009,0.0875,0.015,0.0075,0.17,0.0,0.0275,0.0375,0.01,0.5025,0.0225,0.0525,0.0075,0.020667257159728374,0.2267493356953056,0.18157661647475642,0.0325,0.7732506643046945,0.00590493061706525,0.0575,0.11603188662533215,Чернышевский,Что делать
0.06,0.0723155588020453,0.045,0.015,0.1825,0.0945945945945946,0.10080350620891161,0.10518626734842951,0.1,0.0025,0.0125,0.2175,0.005,0.035,0.0175,0.015,0.495,0.0325,0.0425,0.0125,0.02556610664718773,0.22388604821037253,0.13805697589481372,0.0125,0.7761139517896275,0.005113221329437546,0.0425,0.12016070124178233,Чернышевский,Что делать
0.3275,0.12842105263157894,0.005,0.0075,0.29,0.10660287081339713,0.13492822966507176,0.08325358851674641,0.075,0.0075,0.0075,0.255,0.0,0.05,0.05,0.01,0.4975,0.025,0.045,0.0025,0.03368421052631579,0.22985645933014354,0.1984688995215311,0.0625,0.7701435406698565,0.005741626794258373,0.13,0.1092822966507177,Чернышевский,Что делать
0.0775,0.0943531093638313,0.0075,0.0275,0.2375,0.090421729807005,0.12258756254467476,0.1043602573266619,0.0825,0.0075,0.0125,0.17,0.0,0.0175,0.04,0.0125,0.5,0.0075,0.0225,0.0025,0.016440314510364547,0.2147962830593281,0.17047891350964975,0.01,0.7852037169406719,0.002144388849177984,0.03,0.12080057183702644,Чернышевский,Что делать
0.0825,0.07037643207855974,0.0225,0.02,0.2175,0.1033824331696672,0.1265684669939989,0.10692853246044735,0.0775,0.0075,0.0025,0.215,0.0025,0.05,0.06,0.0075,0.4975,0.03,0.0375,0.005,0.027277686852154936,0.21876704855428258,0.15439170758319695,0.035,0.7812329514457174,0.008183306055646482,0.0875,0.127114020731042,Чернышевский,Что делать
0.105,0.09840255591054313,0.025,0.005,0.205,0.10990415335463259,0.1255591054313099,0.10383386581469649,0.0825,0.01,0.0175,0.1575,0.0,0.02,0.045,0.015,0.495,0.02,0.04,0.01,0.03035143769968051,0.21725239616613418,0.17028753993610224,0.0375,0.7827476038338658,0.0038338658146964857,0.06,0.11277955271565496,Чернышевский,Что делать
0.11,0.10985834056085574,0.0025,0.0275,0.265,0.08441746169413125,0.1344319167389419,0.10320901994796183,0.0725,0.0025,0.015,0.21,0.0,0.0175,0.045,0.0075,0.4975,0.0225,0.01,0.0175,0.01821335646140503,0.21769297484822203,0.1873373807458803,0.0375,0.782307025151778,0.005203816131830009,0.0525,0.11332755131540907,Чернышевский,Что делать
0.235,0.12811619336657273,0.02,0.0225,0.2525,0.08324300888792543,0.14307392152612183,0.08801213960546282,0.1175,0.005,0.02,0.22,0.0,0.0575,0.0325,0.005,0.5025,0.03,0.0325,0.0025,0.024929546932581835,0.22805115976587903,0.181010188597442,0.0425,0.7719488402341209,0.0039020160416215043,0.11,0.1244309559939302,Чернышевский,Что делать
0.08,0.08716323296354993,0.0325,0.04,0.2675,0.08779714738510301,0.11917591125198099,0.0988906497622821,0.1175,0.01,0.0075,0.2125,0.0025,0.0425,0.045,0.0075,0.5,0.02,0.0175,0.01,0.022187004754358162,0.22694136291600633,0.15182250396196514,0.0125,0.7730586370839937,0.006022187004754358,0.0575,0.1334389857369255,Чернышевский,Что делать
0.135,0.08995633187772925,0.015,0.0225,0.2525,0.09636098981077147,0.14585152838427948,0.09403202328966521,0.1,0.005,0.0225,0.1875,0.0,0.03,0.035,0.005,0.5,0.0325,0.065,0.0025,0.026200873362445413,0.22066957787481806,0.17438136826783115,0.0125,0.779330422125182,0.0069868995633187774,0.075,0.12168850072780203,Чернышевский,Что делать
0.2375,0.13471387218882208,0.0275,0.0275,0.22,0.08684034736138944,0.13515920730349587,0.08661767980405255,0.075,0.0075,0.0175,0.2425,0.0025,0.0375,0.05,0.0125,0.4925,0.0275,0.045,0.0025,0.02293475840570029,0.22600757069694946,0.1888220886216878,0.0775,0.7739924293030506,0.005121353818748608,0.0775,0.11756847027388109,Чернышевский,Что делать
0.1775,0.11094996374184192,0.02,0.015,0.2075,0.11022480058013052,0.1322214164853759,0.09886391104665217,0.0875,0.01,0.0125,0.22,0.0,0.03,0.045,0.015,0.4975,0.015,0.035,0.01,0.03335750543872371,0.21537345902828137,0.17089678510998307,0.0575,0.7846265409717187,0.0062847474014986705,0.0925,0.10974135847232294,Чернышевский,Что делать
0.3325,0.13802296964725186,0.0075,0.02,0.3375,0.08223954060705496,0.09659557013945858,0.09454470877768663,0.0575,0.01,0.02,0.2425,0.0,0.0525,0.0825,0.0025,0.5025,0.035,0.0775,0.005,0.028506972928630026,0.22292863002461033,0.2093929450369155,0.05,0.7770713699753896,0.004101722723543888,0.0675,0.0955701394585726,Чернышевский,Что делать
0.05,0.07895689967403115,0.0125,0.0275,0.1675,0.08547627671133647,0.12893879029337196,0.09996378123868163,0.135,0.005,0.0175,0.1925,0.0025,0.025,0.0475,0.01,0.4975,0.0325,0.0275,0.0125,0.02571532053603767,0.21550162984425933,0.15465411082940964,0.01,0.7844983701557406,0.004346251358203549,0.045,0.12459253893516842,Чернышевский,Что делать
0.09,0.07221396731054977,0.025,0.015,0.205,0.10104011887072809,0.125111441307578,0.10728083209509658,0.08,0.0075,0.01,0.185,0.0,0.0525,0.075,0.01,0.4975,0.0275,0.0325,0.005,0.024962852897474,0.21812778603268945,0.15661218424962853,0.035,0.7818722139673105,0.00713224368499257,0.08,0.12540861812778603,Чернышевский,Что делать
0.175,0.12313965341488277,0.0175,0.0175,0.2575,0.09541284403669725,0.14230377166156982,0.09704383282364934,0.095,0.0025,0.01,0.275,0.0,0.0625,0.035,0.0025,0.5,0.01,0.015,0.005,0.02854230377166157,0.2218144750254842,0.17716615698267074,0.0725,0.7781855249745158,0.0050968399592252805,0.13,0.11172273190621815,Чернышевский,Что делать
0.23,0.10023264831329973,0.0175,0.0275,0.27,0.1029468786351299,0.12407910042652191,0.10003877471888328,0.075,0.0,0.01,0.3775,0.0025,0.065,0.0225,0.0075,0.4975,0.01,0.03,0.015,0.02908103916246607,0.21616905777433112,0.15626211709965102,0.05,0.7838309422256688,0.005040713454827452,0.1275,0.1221403644823575,Чернышевский,Что делать
0.07,0.07803081044876088,0.0375,0.01,0.1975,0.09042196918955124,0.11654387139986604,0.09979906229068988,0.08,0.0025,0.01,0.175,0.0,0.0475,0.075,0.01,0.5,0.0325,0.025,0.0075,0.02813127930341594,0.22069658405894174,0.15036838580040188,0.02,0.7793034159410582,0.006363027461486939,0.06,0.12926992632283993,Чернышевский,Что делать
0.2875,0.13490491283676703,0.015,0.02,0.26,0.10598256735340729,0.14144215530903329,0.08795562599049128,0.105,0.01,0.02,0.28,0.0,0.0475,0.0475,0.015,0.4975,0.01,0.03,0.0025,0.029714738510301108,0.22305863708399365,0.18641045958795563,0.0875,0.7769413629160064,0.005546751188589541,0.1225,0.1109350237717908,Чернышевский,Что делать
0.1925,0.11241379310344828,0.005,0.0125,0.2575,0.10988505747126437,0.1406896551724138,0.0935632183908046,0.08,0.0075,0.01,0.225,0.0025,0.05,0.0325,0.005,0.4975,0.0125,0.0325,0.0075,0.030114942528735634,0.21793103448275863,0.18068965517241378,0.0475,0.7820689655172414,0.004597701149425287,0.1175,0.11862068965517242,Чернышевский,Что делать
0.2175,0.09372252505714788,0.03,0.025,0.3225,0.11411992263056092,0.12959381044487428,0.09530508176542993,0.0625,0.0075,0.01,0.2825,0.0,0.0925,0.0225,0.0,0.4975,0.0225,0.035,0.01,0.0277826622120626,0.2176894672059082,0.15526639704589415,0.0475,0.7823105327940918,0.007561104272903112,0.1225,0.1264286970283102,Чернышевский,Что делать
0.3,0.1369365520187994,0.005,0.01,0.315,0.08096560563982055,0.1010467848750267,0.10040589617603077,0.0625,0.0125,0.0225,0.2325,0.0,0.0425,0.085,0.005,0.5025,0.035,0.06,0.0025,0.026490066225165563,0.22089297158726767,0.21213415936765648,0.055,0.7791070284127323,0.0034180730613116855,0.0625,0.09143345439008758,Чернышевский,Что делать
