AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.043333333333333335,0.18496012153437144,0.0,0.016666666666666666,0.24666666666666667,0.05431067223699203,0.12457273072540828,0.09722749715153817,0.04666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.016666666666666666,0.009874667679453095,0.246107102164831,0.18458032662362325,0.006666666666666667,0.753892897835169,0.025066464109380935,0.023333333333333334,0.1222939612609191,James Joyce,Dubliners
0.023333333333333334,0.15162271805273833,0.0033333333333333335,0.03666666666666667,0.14666666666666667,0.05070993914807302,0.10243407707910751,0.1105476673427992,0.04,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.02,0.013184584178498986,0.2216024340770791,0.15415821501014199,0.0,0.7783975659229209,0.02535496957403651,0.023333333333333334,0.11511156186612576,James Joyce,Dubliners
0.03666666666666667,0.1625103906899418,0.0033333333333333335,0.04,0.18,0.05486284289276808,0.12177888611803823,0.10806317539484622,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.006650041562759767,0.23898586866167915,0.15918536990856194,0.006666666666666667,0.7610141313383209,0.026184538653366583,0.03,0.12759767248545303,James Joyce,Dubliners
0.03666666666666667,0.17850553505535055,0.0,0.016666666666666666,0.18333333333333332,0.05396678966789668,0.12407749077490775,0.0940959409594096,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.03333333333333333,0.00922509225092251,0.25046125461254615,0.17804428044280443,0.01,0.7495387453874539,0.022601476014760147,0.03,0.1305350553505535,James Joyce,Dubliners
0.03333333333333333,0.18545043347154166,0.0,0.02,0.23666666666666666,0.05427817565020731,0.12325669053901243,0.10252544289483603,0.043333333333333335,0.0,0.01,0.0,0.0,0.013333333333333334,0.010177157934413872,0.24387485865058425,0.18168111571805504,0.0033333333333333335,0.7561251413494158,0.024500565397663022,0.03,0.12287975876366378,James Joyce,Dubliners
0.013333333333333334,0.17357512953367876,0.0,0.016666666666666666,0.30333333333333334,0.056023316062176164,0.13471502590673576,0.10686528497409327,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.007772020725388601,0.24708549222797926,0.17648963730569947,0.0033333333333333335,0.7529145077720207,0.021373056994818652,0.02666666666666667,0.12661917098445596,James Joyce,Dubliners
0.056666666666666664,0.235,0.0,0.03333333333333333,0.23,0.048,0.12233333333333334,0.089,0.03,0.0033333333333333335,0.023333333333333334,0.0,0.0033333333333333335,0.023333333333333334,0.007666666666666666,0.254,0.20533333333333334,0.006666666666666667,0.746,0.030333333333333334,0.02666666666666667,0.11333333333333333,James Joyce,Dubliners
0.03,0.1927019270192702,0.0033333333333333335,0.043333333333333335,0.19333333333333333,0.04797047970479705,0.12546125461254612,0.10414104141041411,0.02,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.02666666666666667,0.006970069700697007,0.24190241902419024,0.17589175891758918,0.006666666666666667,0.7580975809758097,0.024600246002460024,0.023333333333333334,0.12587125871258711,James Joyce,Dubliners
0.016666666666666666,0.16576753310446296,0.0033333333333333335,0.02,0.10666666666666667,0.055419323197645906,0.11083864639529181,0.11083864639529181,0.03,0.0,0.0033333333333333335,0.0,0.0,0.043333333333333335,0.008337420304070623,0.22854340362923,0.13290828837665522,0.01,0.77145659637077,0.03187837175085827,0.03333333333333333,0.1211378126532614,James Joyce,Dubliners
0.023333333333333334,0.16515513126491646,0.013333333333333334,0.03666666666666667,0.12,0.04916467780429594,0.120763723150358,0.09785202863961814,0.03333333333333333,0.0,0.013333333333333334,0.0,0.01,0.02,0.007159904534606206,0.22577565632458235,0.13937947494033412,0.0,0.7742243436754177,0.03532219570405728,0.013333333333333334,0.12028639618138424,James Joyce,Dubliners
0.03666666666666667,0.16167664670658682,0.006666666666666667,0.05,0.15666666666666668,0.04790419161676647,0.12436665131275909,0.09719023491478582,0.03666666666666667,0.0,0.006666666666666667,0.0,0.01,0.02,0.00783049286043298,0.23353293413173654,0.1566098572086596,0.0,0.7664670658682635,0.03132197144173192,0.02,0.11699677567941041,James Joyce,Dubliners
0.03666666666666667,0.2158102766798419,0.0,0.03333333333333333,0.21,0.04466403162055336,0.11778656126482213,0.09683794466403162,0.016666666666666666,0.0,0.006666666666666667,0.0,0.0,0.07,0.0071146245059288534,0.2458498023715415,0.17944664031620552,0.006666666666666667,0.7541501976284585,0.03992094861660079,0.02,0.11541501976284585,James Joyce,Dubliners
0.02,0.16755555555555557,0.006666666666666667,0.01,0.19333333333333333,0.05333333333333334,0.11333333333333333,0.11022222222222222,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.06,0.005333333333333333,0.23866666666666667,0.15688888888888888,0.0033333333333333335,0.7613333333333333,0.04711111111111111,0.03,0.12711111111111112,James Joyce,Dubliners
0.04666666666666667,0.21487603305785125,0.0,0.043333333333333335,0.15333333333333332,0.03673094582185491,0.11891643709825528,0.09504132231404959,0.03333333333333333,0.0,0.0033333333333333335,0.0,0.0,0.016666666666666666,0.008264462809917356,0.25206611570247933,0.189623507805326,0.006666666666666667,0.7479338842975206,0.028925619834710745,0.01,0.11570247933884298,James Joyce,Dubliners
0.06,0.19151515151515153,0.006666666666666667,0.03333333333333333,0.16333333333333333,0.04525252525252525,0.11272727272727273,0.1006060606060606,0.023333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.006868686868686869,0.23676767676767677,0.16646464646464645,0.0033333333333333335,0.7632323232323233,0.039595959595959594,0.02,0.1103030303030303,James Joyce,Dubliners
0.03333333333333333,0.16056910569105692,0.006666666666666667,0.06333333333333334,0.1,0.05030487804878049,0.09857723577235772,0.11178861788617886,0.03,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.008638211382113821,0.22357723577235772,0.12601626016260162,0.0033333333333333335,0.7764227642276422,0.051321138211382115,0.0,0.10823170731707317,James Joyce,Dubliners
0.05,0.17548387096774193,0.016666666666666666,0.056666666666666664,0.12666666666666668,0.04559139784946237,0.0967741935483871,0.09720430107526881,0.013333333333333334,0.0,0.02,0.0,0.0033333333333333335,0.03333333333333333,0.008172043010752689,0.23225806451612904,0.1350537634408602,0.006666666666666667,0.7677419354838709,0.05204301075268817,0.02666666666666667,0.10838709677419354,James Joyce,Dubliners
0.12666666666666668,0.18669739874876523,0.01,0.05333333333333334,0.24333333333333335,0.05531774777741192,0.11162331247942048,0.08923279552189661,0.03,0.01,0.02,0.0,0.0,0.013333333333333334,0.009878169245966415,0.23905169575238722,0.16990451103062232,0.0033333333333333335,0.7609483042476127,0.029963780046098124,0.06,0.10767204478103391,James Joyce,Dubliners
0.06333333333333334,0.18218760582458518,0.006666666666666667,0.04,0.22333333333333333,0.04808669150016932,0.11513714866237724,0.0934642736200474,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.03,0.0077886894683372844,0.239078902810701,0.16254656281747376,0.01,0.760921097189299,0.04165255672197765,0.06,0.11005756857433119,James Joyce,Dubliners
0.02,0.14057971014492754,0.013333333333333334,0.03,0.22,0.0677536231884058,0.11811594202898551,0.10144927536231885,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0,0.023333333333333334,0.011956521739130435,0.2351449275362319,0.14347826086956522,0.0,0.7648550724637682,0.036231884057971016,0.043333333333333335,0.12318840579710146,James Joyce,Dubliners
0.13,0.19044459190444593,0.02,0.05333333333333334,0.18666666666666668,0.0630391506303915,0.11479761114797611,0.09124087591240876,0.03,0.0,0.02666666666666667,0.0,0.0,0.03333333333333333,0.014266755142667552,0.23291307232913072,0.16522893165228933,0.013333333333333334,0.7670869276708693,0.04213669542136696,0.03333333333333333,0.10849369608493696,James Joyce,Dubliners
0.09666666666666666,0.18472906403940886,0.01,0.03,0.21666666666666667,0.047501759324419426,0.10661505981703026,0.09042927515833919,0.02,0.0,0.0033333333333333335,0.0,0.0,0.03,0.008796622097114707,0.23856439127375087,0.17030260380014076,0.006666666666666667,0.7614356087262492,0.03764954257565095,0.04666666666666667,0.10872624912033779,James Joyce,Dubliners
0.05592105263157895,0.17073170731707318,0.01644736842105263,0.04276315789473684,0.22039473684210525,0.05962059620596206,0.11498257839721254,0.09136662795199381,0.023026315789473683,0.003289473684210526,0.006578947368421052,0.0,0.003289473684210526,0.009868421052631578,0.008517228029423151,0.2361595044521874,0.17228029423151375,0.006578947368421052,0.7638404955478126,0.025938830816879598,0.02631578947368421,0.10840108401084012,James Joyce,Dubliners
0.3,0.17242696200114568,0.0,0.06,0.3433333333333333,0.06645025778117243,0.11533320603398893,0.08306282222646554,0.08333333333333333,0.0033333333333333335,0.05,0.0,0.0,0.016666666666666666,0.010693144930303608,0.238495321749093,0.18292915791483674,0.07333333333333333,0.7615046782509071,0.023868627076570555,0.17,0.10368531602062249,Jane Austen,Mansfield Park
0.29333333333333333,0.14532473514509442,0.0033333333333333335,0.02,0.2966666666666667,0.06863196683555965,0.1080147397512667,0.0882081989866421,0.06333333333333334,0.0033333333333333335,0.05,0.0,0.006666666666666667,0.006666666666666667,0.012897282358360202,0.22915707047443573,0.1704283740211884,0.04,0.7708429295255642,0.016121602947950252,0.16666666666666666,0.1050207277752188,Jane Austen,Mansfield Park
0.24666666666666667,0.15720338983050847,0.006666666666666667,0.03,0.29,0.06885593220338983,0.1173728813559322,0.08538135593220339,0.07,0.0,0.04,0.0,0.006666666666666667,0.0,0.009322033898305085,0.23728813559322035,0.1705508474576271,0.03666666666666667,0.7627118644067796,0.026059322033898304,0.19333333333333333,0.11080508474576271,Jane Austen,Mansfield Park
0.29,0.16812564366632338,0.013333333333333334,0.05,0.26,0.07157569515962925,0.10710607621009269,0.08805355303810504,0.06,0.0,0.03333333333333333,0.0,0.01,0.01,0.012615859938208032,0.23069001029866118,0.16992790937178168,0.03,0.7693099897013388,0.025231719876416064,0.13,0.09809474768280124,Jane Austen,Mansfield Park
0.12333333333333334,0.15391908975979773,0.016666666666666666,0.023333333333333334,0.20666666666666667,0.07427307206068268,0.10967130214917825,0.1011378002528445,0.08333333333333333,0.0033333333333333335,0.01,0.0,0.01,0.016666666666666666,0.01327433628318584,0.22123893805309736,0.1498103666245259,0.01,0.7787610619469026,0.028761061946902654,0.056666666666666664,0.10556257901390645,Jane Austen,Mansfield Park
0.15333333333333332,0.13348352576738948,0.0033333333333333335,0.02,0.24,0.06533370881441847,0.10729372007885103,0.09940861729090397,0.06666666666666667,0.006666666666666667,0.03,0.0,0.006666666666666667,0.0033333333333333335,0.010419600112644326,0.21937482399324135,0.15882849901436216,0.02666666666666667,0.7806251760067586,0.01689664883131512,0.07333333333333333,0.1033511686848775,Jane Austen,Mansfield Park
0.19333333333333333,0.1424574994620185,0.01,0.023333333333333334,0.2733333333333333,0.0727350979126318,0.1091026468689477,0.09597589842909404,0.10333333333333333,0.0033333333333333335,0.03666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.010759629868732516,0.2274585754250054,0.15859694426511728,0.04,0.7725414245749946,0.019152141166343877,0.18333333333333332,0.11426726920593931,Jane Austen,Mansfield Park
0.21,0.17327098203298055,0.02,0.05,0.25666666666666665,0.060546394289933546,0.10214127492000985,0.09574206251538273,0.06666666666666667,0.0033333333333333335,0.02,0.0,0.006666666666666667,0.013333333333333334,0.009106571498892444,0.22692591681023874,0.16933300516859465,0.03,0.7730740831897612,0.029288702928870293,0.17333333333333334,0.0991877922717204,Jane Austen,Mansfield Park
0.16333333333333333,0.17576882290562035,0.0033333333333333335,0.03333333333333333,0.24666666666666667,0.06813361611876988,0.10445387062566278,0.09199363732767762,0.03333333333333333,0.0,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.010339342523860021,0.23488865323435842,0.16887592788971367,0.03333333333333333,0.7651113467656415,0.018292682926829267,0.12333333333333334,0.10153764581124072,Jane Austen,Mansfield Park
0.056666666666666664,0.12793034159410582,0.0,0.016666666666666666,0.20666666666666667,0.0783657066309444,0.10482250502344273,0.10549229738780978,0.05,0.0,0.016666666666666666,0.0,0.006666666666666667,0.0,0.013395847287340924,0.22136637642330878,0.14333556597454788,0.006666666666666667,0.7786336235766912,0.016744809109176157,0.05333333333333334,0.11352980576021433,Jane Austen,Mansfield Park
0.22333333333333333,0.17247924080664295,0.006666666666666667,0.06666666666666667,0.2833333333333333,0.05954922894424674,0.11245551601423487,0.08944246737841044,0.05333333333333334,0.0,0.03,0.0,0.006666666666666667,0.02,0.009015421115065243,0.22965599051008304,0.17295373665480426,0.04,0.770344009489917,0.01708185053380783,0.12666666666666668,0.10201660735468565,Jane Austen,Mansfield Park
0.24333333333333335,0.1619652092148566,0.006666666666666667,0.06333333333333334,0.25666666666666665,0.06605547719793135,0.10249177244945933,0.08791725434884815,0.08,0.0,0.05333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.012929007992477669,0.22849083215796898,0.16337564645039962,0.06,0.771509167842031,0.020451339915373765,0.17333333333333334,0.10296191819464035,Jane Austen,Mansfield Park
0.19,0.15705045278137128,0.0,0.04666666666666667,0.23666666666666666,0.058990944372574385,0.10633893919793014,0.08460543337645537,0.043333333333333335,0.0,0.01,0.0,0.0,0.016666666666666666,0.008020698576972834,0.2333764553686934,0.16946959896507116,0.03666666666666667,0.7666235446313066,0.020439844760672704,0.19333333333333333,0.10685640362225098,Jane Austen,Mansfield Park
0.08333333333333333,0.12842166569598137,0.013333333333333334,0.04,0.21666666666666667,0.0687245195107746,0.110658124635993,0.10687245195107746,0.07,0.0,0.02666666666666667,0.0,0.0033333333333333335,0.02,0.011357018054746652,0.21927781013395456,0.14589400116482237,0.02666666666666667,0.7807221898660455,0.019801980198019802,0.10666666666666667,0.1188118811881188,Jane Austen,Mansfield Park
0.20666666666666667,0.1430681578392066,0.02,0.03666666666666667,0.27,0.07512133361468665,0.11162692551171133,0.08947035239502005,0.06333333333333334,0.0,0.05333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.01097277906731378,0.2234648660054864,0.15678413167334881,0.043333333333333335,0.7765351339945136,0.019624393331926566,0.21333333333333335,0.11162692551171133,Jane Austen,Mansfield Park
0.07333333333333333,0.12922465208747516,0.0033333333333333335,0.016666666666666666,0.21,0.0712392312789927,0.1149768058316766,0.09642147117296222,0.06333333333333334,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.009609012591119947,0.22465208747514911,0.1597084161696488,0.016666666666666666,0.7753479125248509,0.015904572564612324,0.06,0.11166335321404904,Jane Austen,Mansfield Park
0.21,0.14544172932330826,0.02666666666666667,0.03,0.29,0.07424812030075188,0.11113721804511278,0.08905075187969924,0.07,0.0033333333333333335,0.04666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.012218045112781954,0.22861842105263158,0.1712875939849624,0.056666666666666664,0.7713815789473685,0.021146616541353382,0.16,0.10972744360902256,Jane Austen,Mansfield Park
0.2866666666666667,0.1756368118323747,0.0,0.05,0.30333333333333334,0.0694330320460148,0.11524239934264585,0.07600657354149548,0.08666666666666667,0.0033333333333333335,0.05,0.0,0.0033333333333333335,0.01,0.012941659819227609,0.2393179950698439,0.17830731306491374,0.06333333333333334,0.7606820049301561,0.025472473294987676,0.19,0.10579293344289235,Jane Austen,Mansfield Park
0.19333333333333333,0.1499268649439298,0.0033333333333333335,0.02,0.26666666666666666,0.06118966357874208,0.10775231594344223,0.09653827401267674,0.07,0.0,0.03666666666666667,0.0,0.0,0.006666666666666667,0.008776206728425159,0.23305704534373475,0.1721111652852267,0.04666666666666667,0.7669429546562653,0.020477815699658702,0.11666666666666667,0.1075085324232082,Jane Austen,Mansfield Park
0.24,0.16205787781350484,0.01,0.056666666666666664,0.29333333333333333,0.0735262593783494,0.11146838156484459,0.08381564844587353,0.06,0.0,0.03333333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.010718113612004287,0.2357984994640943,0.1819935691318328,0.043333333333333335,0.7642015005359056,0.016291532690246517,0.19666666666666666,0.10460878885316184,Jane Austen,Mansfield Park
