AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.043333333333333335,0.06451612903225806,0.09333333333333334,0.008333333333333333,0.22666666666666666,0.09302325581395349,0.13103275818954738,0.11177794448612154,0.07666666666666666,0.0016666666666666668,0.0033333333333333335,0.10166666666666667,0.0,0.023333333333333334,0.025,0.013333333333333334,0.5,0.021666666666666667,0.051666666666666666,0.0016666666666666668,0.026756689172293072,0.2253063265816454,0.14253563390847712,0.005,0.7746936734183546,0.007751937984496124,0.045,0.16279069767441862,Носов,Приключения Незнайки в Солнечном городе
0.08333333333333333,0.09660272706263,0.065,0.005,0.23166666666666666,0.08481626993297897,0.12618442338802865,0.1056159001617749,0.045,0.013333333333333334,0.0033333333333333335,0.17166666666666666,0.0033333333333333335,0.013333333333333334,0.03833333333333333,0.006666666666666667,0.5,0.03,0.08333333333333333,0.0033333333333333335,0.025421770279639475,0.2253293274786226,0.18026346198289808,0.015,0.7746706725213774,0.010399815114397967,0.03,0.1368153455049688,Носов,Приключения Незнайки в Солнечном городе
0.08833333333333333,0.10198555956678701,0.07,0.016666666666666666,0.24166666666666667,0.07919675090252708,0.1292870036101083,0.09927797833935018,0.055,0.005,0.0033333333333333335,0.09,0.0,0.02,0.018333333333333333,0.01,0.5,0.03,0.09333333333333334,0.0,0.01962996389891697,0.23172382671480143,0.1818592057761733,0.018333333333333333,0.7682761732851986,0.008348375451263539,0.035,0.14688628158844766,Носов,Приключения Незнайки в Солнечном городе
0.051666666666666666,0.08193854609043218,0.03833333333333333,0.018333333333333333,0.22166666666666668,0.09143142643017736,0.13040219835123656,0.09542842867849113,0.075,0.008333333333333333,0.011666666666666667,0.14,0.0,0.01,0.028333333333333332,0.008333333333333333,0.5,0.02666666666666667,0.03833333333333333,0.0,0.021234074444166876,0.22633025231076692,0.17287034723957032,0.011666666666666667,0.773669747689233,0.008993255058705971,0.035,0.14389208093929554,Носов,Приключения Незнайки в Солнечном городе
0.055,0.0965065502183406,0.04833333333333333,0.01,0.27,0.08406113537117904,0.14563318777292578,0.10087336244541485,0.03,0.0033333333333333335,0.0033333333333333335,0.08,0.0033333333333333335,0.015,0.025,0.0016666666666666668,0.5,0.013333333333333334,0.11166666666666666,0.0016666666666666668,0.016375545851528384,0.22663755458515283,0.17707423580786028,0.015,0.7733624454148471,0.008733624454148471,0.055,0.16026200873362445,Носов,Приключения Незнайки в Солнечном городе
0.05,0.08287946957139475,0.07166666666666667,0.025,0.21,0.08572105138527114,0.13994790433341225,0.10253374378403979,0.06833333333333333,0.0033333333333333335,0.008333333333333333,0.11333333333333333,0.0,0.016666666666666666,0.028333333333333332,0.006666666666666667,0.5,0.018333333333333333,0.065,0.0,0.015628699976320153,0.2273265451101113,0.1562869997632015,0.015,0.7726734548898887,0.0049727681742836845,0.03833333333333333,0.1553398058252427,Носов,Приключения Незнайки в Солнечном городе
0.11833333333333333,0.1093687173301166,0.07166666666666667,0.021666666666666667,0.25,0.0850422195416164,0.134097305991154,0.10193003618817853,0.04,0.005,0.006666666666666667,0.09166666666666666,0.0016666666666666668,0.013333333333333334,0.021666666666666667,0.005,0.49666666666666665,0.016666666666666666,0.08166666666666667,0.0033333333333333335,0.02191395255327704,0.22899075190993165,0.18435866505830317,0.02,0.7710092480900683,0.012866907921190189,0.041666666666666664,0.14937675914756735,Носов,Приключения Незнайки в Солнечном городе
0.065,0.08704015388314498,0.06166666666666667,0.02666666666666667,0.23666666666666666,0.0877614811252705,0.1320028853089685,0.10218802596778072,0.06,0.0033333333333333335,0.01,0.09666666666666666,0.0,0.015,0.03166666666666667,0.008333333333333333,0.5,0.013333333333333334,0.105,0.018333333333333333,0.018754508295263286,0.22529454195720125,0.1690310170714114,0.005,0.7747054580427988,0.009136811733589805,0.045,0.1469103149795624,Носов,Приключения Незнайки в Солнечном городе
0.11333333333333333,0.11335676625659051,0.06166666666666667,0.01,0.22333333333333333,0.07688927943760984,0.1304920913884007,0.09050966608084358,0.058333333333333334,0.0033333333333333335,0.005,0.115,0.0,0.028333333333333332,0.03166666666666667,0.01,0.49833333333333335,0.021666666666666667,0.095,0.0016666666666666668,0.021748681898066783,0.23242530755711774,0.19398066783831283,0.018333333333333333,0.7675746924428822,0.009885764499121265,0.058333333333333334,0.1375219683655536,Носов,Приключения Незнайки в Солнечном городе
0.15166666666666667,0.1197327852004111,0.02666666666666667,0.06166666666666667,0.29333333333333333,0.08770126755738267,0.1461116820829051,0.0868448098663926,0.03833333333333333,0.0016666666666666668,0.0016666666666666668,0.125,0.0,0.023333333333333334,0.015,0.006666666666666667,0.5016666666666667,0.02666666666666667,0.09333333333333334,0.0,0.020041109969167522,0.2290167865707434,0.19270298047276466,0.03333333333333333,0.7709832134292566,0.011133949982870846,0.07166666666666667,0.14063035286056869,Носов,Приключения Незнайки в Солнечном городе
0.13166666666666665,0.1140978534132663,0.04833333333333333,0.04666666666666667,0.275,0.08973119319280604,0.1458131889383098,0.09553277895958229,0.041666666666666664,0.006666666666666667,0.005,0.11,0.0016666666666666668,0.025,0.015,0.006666666666666667,0.5,0.021666666666666667,0.08333333333333333,0.01,0.020305550183716884,0.23167665828659834,0.17540127634886868,0.02,0.7683233417134017,0.009862695803519629,0.04666666666666667,0.1481338232450203,Носов,Приключения Незнайки в Солнечном городе
0.15333333333333332,0.1276414451261077,0.03,0.04833333333333333,0.285,0.08282208588957055,0.15354464894342196,0.09083162917518746,0.03,0.0,0.01,0.12333333333333334,0.0,0.02,0.013333333333333334,0.006666666666666667,0.5,0.015,0.115,0.005,0.022324471710974778,0.22972051806407634,0.19648943421949558,0.03333333333333333,0.7702794819359237,0.014314928425357873,0.058333333333333334,0.1385480572597137,Носов,Приключения Незнайки в Солнечном городе
0.06833333333333333,0.09723441615452151,0.05,0.018333333333333333,0.235,0.09306409130816505,0.14727831431079894,0.09306409130816505,0.07166666666666667,0.006666666666666667,0.025,0.09833333333333333,0.0,0.023333333333333334,0.018333333333333333,0.006666666666666667,0.49833333333333335,0.02,0.056666666666666664,0.0033333333333333335,0.021729587357330993,0.22914837576821773,0.16856892010535557,0.018333333333333333,0.7708516242317822,0.008999122036874451,0.051666666666666666,0.15474100087796314,Носов,Приключения Незнайки в Солнечном городе
0.025,0.0721677559912854,0.075,0.006666666666666667,0.195,0.0860566448801743,0.12254901960784313,0.09912854030501089,0.06,0.008333333333333333,0.0016666666666666668,0.11666666666666667,0.0,0.01,0.025,0.01,0.5,0.03,0.08166666666666667,0.0,0.020969498910675382,0.2170479302832244,0.14923747276688454,0.005,0.7829520697167756,0.00980392156862745,0.041666666666666664,0.1571350762527233,Носов,Приключения Незнайки в Солнечном городе
0.025,0.05024509803921569,0.065,0.008333333333333333,0.17333333333333334,0.09252450980392157,0.13633578431372548,0.11090686274509803,0.08833333333333333,0.0033333333333333335,0.01,0.09666666666666666,0.0016666666666666668,0.013333333333333334,0.015,0.01,0.5,0.021666666666666667,0.06333333333333334,0.0,0.017769607843137254,0.21783088235294118,0.13357843137254902,0.0033333333333333335,0.7821691176470589,0.0009191176470588235,0.035,0.16973039215686275,Носов,Приключения Незнайки в Солнечном городе
0.03435114503816794,0.0727891156462585,0.0648854961832061,0.0,0.183206106870229,0.10476190476190476,0.11224489795918367,0.09727891156462586,0.05725190839694656,0.0,0.007633587786259542,0.13740458015267176,0.0,0.015267175572519083,0.030534351145038167,0.011450381679389313,0.5038167938931297,0.04961832061068702,0.07633587786259542,0.0,0.02857142857142857,0.21904761904761905,0.14829931972789115,0.015267175572519083,0.780952380952381,0.00816326530612245,0.04580152671755725,0.13197278911564625,Носов,Приключения Незнайки в Солнечном городе
0.023333333333333334,0.08375710439724798,0.018333333333333333,0.03,0.205,0.08884235716422376,0.13909661980257254,0.09991026024528867,0.06333333333333334,0.0033333333333333335,0.008333333333333333,0.095,0.0,0.013333333333333334,0.02,0.005,0.5,0.021666666666666667,0.075,0.005,0.01854621597367634,0.22614418187256954,0.1483697277894107,0.0033333333333333335,0.7738558181274304,0.004187855219862399,0.023333333333333334,0.1552497756506132,Носов,Приключения Незнайки и его друзей
0.011666666666666667,0.052664576802507836,0.03,0.021666666666666667,0.22,0.08683385579937304,0.12884012539184952,0.10532915360501567,0.08833333333333333,0.0,0.01,0.11333333333333333,0.0,0.0016666666666666668,0.041666666666666664,0.006666666666666667,0.5,0.04,0.056666666666666664,0.0,0.023197492163009405,0.2206896551724138,0.1438871473354232,0.0,0.7793103448275862,0.005015673981191223,0.013333333333333334,0.15987460815047022,Носов,Приключения Незнайки и его друзей
0.023333333333333334,0.08257887517146777,0.015,0.018333333333333333,0.23333333333333334,0.09272976680384087,0.14238683127572016,0.10425240054869685,0.058333333333333334,0.01,0.005,0.08666666666666667,0.0016666666666666668,0.013333333333333334,0.021666666666666667,0.0016666666666666668,0.49833333333333335,0.015,0.1,0.0,0.023593964334705075,0.22661179698216735,0.15006858710562415,0.0033333333333333335,0.7733882030178326,0.0043895747599451305,0.016666666666666666,0.16790123456790124,Носов,Приключения Незнайки и его друзей
0.005,0.053652230122818355,0.041666666666666664,0.0033333333333333335,0.21166666666666667,0.10407239819004525,0.12023270846800259,0.11893988364576599,0.07833333333333334,0.008333333333333333,0.015,0.08333333333333333,0.0,0.013333333333333334,0.023333333333333334,0.0,0.5,0.035,0.06166666666666667,0.0033333333333333335,0.02553329023917259,0.21978021978021978,0.12895927601809956,0.0016666666666666668,0.7802197802197802,0.002585649644473174,0.01,0.15869424692954104,Носов,Приключения Незнайки и его друзей
0.018333333333333333,0.07377049180327869,0.02,0.005,0.20333333333333334,0.07770491803278688,0.13672131147540983,0.10295081967213114,0.075,0.006666666666666667,0.006666666666666667,0.08333333333333333,0.0033333333333333335,0.011666666666666667,0.03666666666666667,0.005,0.5,0.03333333333333333,0.035,0.0016666666666666668,0.020327868852459016,0.22327868852459015,0.14721311475409837,0.0033333333333333335,0.7767213114754098,0.0029508196721311475,0.021666666666666667,0.1642622950819672,Носов,Приключения Незнайки и его друзей
0.02666666666666667,0.07453588251593239,0.051666666666666666,0.01,0.21666666666666667,0.0770296481019673,0.1288445552784705,0.10667775006927127,0.06,0.005,0.013333333333333334,0.12166666666666667,0.0033333333333333335,0.01,0.015,0.006666666666666667,0.5016666666666667,0.02666666666666667,0.14,0.0016666666666666668,0.020504294818509284,0.22776392352452202,0.1515655306178997,0.005,0.772236076475478,0.006372956497644777,0.02666666666666667,0.1568301468550845,Носов,Приключения Незнайки и его друзей
0.043333333333333335,0.08672467022172327,0.04,0.01,0.22666666666666666,0.07914678641594163,0.13976985686219479,0.10103845074375527,0.07333333333333333,0.0016666666666666668,0.005,0.10833333333333334,0.0,0.01,0.02666666666666667,0.005,0.49833333333333335,0.03666666666666667,0.10166666666666667,0.0033333333333333335,0.01796239124333427,0.22340724108896998,0.16166152119000843,0.0016666666666666668,0.7765927589110301,0.006455234353073253,0.03166666666666667,0.15352231265787258,Носов,Приключения Незнайки и его друзей
0.05,0.09555320275277925,0.03833333333333333,0.016666666666666666,0.24166666666666667,0.07914240338803599,0.1347273689782954,0.0934356802541027,0.07,0.005,0.005,0.105,0.0016666666666666668,0.011666666666666667,0.05,0.006666666666666667,0.49833333333333335,0.018333333333333333,0.08166666666666667,0.0033333333333333335,0.019587083112758072,0.2339862361037586,0.17734250926416092,0.013333333333333334,0.7660137638962414,0.005029115934356803,0.04833333333333333,0.14849126521969297,Носов,Приключения Незнайки и его друзей
0.025,0.06408094435075885,0.03,0.011666666666666667,0.20666666666666667,0.0761663856098932,0.1427768409218662,0.10736368746486791,0.085,0.006666666666666667,0.006666666666666667,0.145,0.0033333333333333335,0.015,0.02,0.005,0.5,0.03166666666666667,0.09166666666666666,0.0,0.020798201236649803,0.21922428330522767,0.14024732996065206,0.005,0.7807757166947723,0.005340078695896571,0.03166666666666667,0.16048341765036536,Носов,Приключения Незнайки и его друзей
0.051666666666666666,0.09979838709677419,0.018333333333333333,0.03,0.23,0.0793850806451613,0.14440524193548387,0.10332661290322581,0.04666666666666667,0.0,0.006666666666666667,0.09333333333333334,0.0,0.005,0.021666666666666667,0.0016666666666666668,0.49666666666666665,0.021666666666666667,0.11,0.005,0.017389112903225805,0.2295866935483871,0.16557459677419356,0.006666666666666667,0.7704133064516129,0.004788306451612903,0.051666666666666666,0.15171370967741934,Носов,Приключения Незнайки и его друзей
0.04833333333333333,0.07567711099309612,0.03833333333333333,0.013333333333333334,0.23,0.08204992033988316,0.13913967073818376,0.11364843335103558,0.03166666666666667,0.0,0.0016666666666666668,0.10833333333333334,0.0,0.015,0.028333333333333332,0.0033333333333333335,0.49833333333333335,0.028333333333333332,0.13166666666666665,0.0033333333333333335,0.02628783855549655,0.2254381306425916,0.14816781731279874,0.01,0.7745618693574083,0.006107275624004248,0.03,0.15586829527349974,Носов,Приключения Незнайки и его друзей
0.07692307692307693,0.1015531660692951,0.029914529914529916,0.029914529914529916,0.2564102564102564,0.08363201911589008,0.15053763440860216,0.0979689366786141,0.029914529914529916,0.008547008547008548,0.008547008547008548,0.07264957264957266,0.004273504273504274,0.01282051282051282,0.021367521367521368,0.004273504273504274,0.5042735042735043,0.008547008547008548,0.15384615384615385,0.0,0.014336917562724014,0.22879330943847073,0.18100358422939067,0.021367521367521368,0.7712066905615292,0.008960573476702509,0.03418803418803419,0.14516129032258066,Носов,Приключения Незнайки и его друзей
0.10166666666666667,0.11523001339883877,0.016666666666666666,0.015,0.29,0.07347029924073246,0.143144260830728,0.09714158106297455,0.055,0.0033333333333333335,0.008333333333333333,0.09166666666666666,0.0016666666666666668,0.018333333333333333,0.028333333333333332,0.0016666666666666668,0.5,0.015,0.041666666666666664,0.0,0.014515408664582403,0.23537293434569004,0.18356409111210362,0.03166666666666667,0.7646270656543099,0.003573023671281822,0.03833333333333333,0.14828048235819563,Платонов,8 рассказов
